country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Bangladesh,1995,37939748768.6567,122600370.0,309.458680823367,5.12127789724337,10.2978117947206,58.244,35.0,Bangladesh,BGD,412201492537.3142,658059701492.5359,0.3018427724959262
Bangladesh,1994,33768660882.793,120343179.0,280.603031791216,3.89012644116818,5.31374007936498,57.64,35.0,Bangladesh,BGD,303970074812.9673,468179551122.1941,0.3018427724959262
Bangladesh,1993,33166519417.9894,118132360.0,280.757274450366,4.71156172453999,3.01481859989799,57.073,35.0,Bangladesh,BGD,299071428571.4283,467791005291.0066,0.3018427724959262
Bangladesh,1992,31708874594.1645,115952192.0,273.465072520272,5.44268554966725,3.63407691798491,56.592,35.0,Bangladesh,BGD,240564986737.4009,391519893899.2033,0.3018427724959262
Bangladesh,1991,30957483949.5798,113787109.0,272.064948495878,3.48522781598027,6.35736412278234,53.781,35.0,Bangladesh,BGD,206257703081.2322,378523809523.80975,0.3018427724959262
Bangladesh,1990,31598340778.2164,111633717.0,283.053737055234,5.62225816160344,6.12671846981458,55.822,29.0,Bangladesh,BGD,186692997769.4229,412616996193.49646,0.26091885351439165
Bangladesh,1989,28781715188.8919,109433799.0,263.005720827547,2.83658212908817,6.04547975596244,55.514,29.0,Bangladesh,BGD,159454838595.3169,367975100808.4161,0.26091885351439165
Bangladesh,1988,26579005558.3652,107216008.0,247.901465967332,2.41625685565774,7.41276595744666,55.174,29.0,Bangladesh,BGD,144278841529.52438,325586528026.0734,0.26091885351439165
Bangladesh,1987,24298032258.0645,104959291.0,231.499584520483,3.77240185251682,9.87469609126633,54.899,29.0,Bangladesh,BGD,121248387096.77399,284232258064.51605,0.26091885351439165
Bangladesh,1986,21774033333.3333,102635572.0,212.14899385306,4.17338255900151,,54.592,29.0,Bangladesh,BGD,112853333333.33308,257713333333.33392,0.26091885351439165
Bangladesh,1985,22278423076.9231,100253825.0,222.22018039634,3.34201465416713,,53.937,29.0,Bangladesh,BGD,119957692307.69252,286003846153.8472,0.26091885351439165
Bangladesh,1984,18920840000.0,97814966.0,193.435020976238,4.80331001525171,,53.826,29.0,Bangladesh,BGD,64259999999.99996,253832000000.0002,0.26091885351439165
Bangladesh,1983,17609048821.5488,95335155.0,184.70677287459,3.88104639980884,,53.441,29.0,Bangladesh,BGD,98678451178.45108,259082491582.49194,0.26091885351439165
Bangladesh,1982,18525399201.5968,92814507.0,199.595944646851,2.13432783577548,,53.012,29.0,Bangladesh,BGD,94021956087.82422,287729540918.1633,0.26091885351439165
Bangladesh,1981,20249694002.448,90303105.0,224.241392391192,7.23394369489792,,52.638,29.0,Bangladesh,BGD,103898408812.72955,285850673194.6138,0.26091885351439165
Bangladesh,1980,18138049095.6072,88016432.0,206.075714312155,0.819141868916631,,52.278,95.0,Bangladesh,BGD,99655589147.28662,324361776485.78723,
Bangladesh,1979,15565480321.9448,85935072.0,181.130706703135,4.80163460054837,,51.959,95.0,Bangladesh,BGD,95092935611.03798,245901030880.42087,
Bangladesh,1978,13281767142.8571,83889655.0,158.324255152285,7.07383773259727,,51.596,95.0,Bangladesh,BGD,73815587962.96277,205613068783.06824,
Bangladesh,1977,9651149301.8746,81867264.0,117.887771379224,2.67305605004213,,51.265,95.0,Bangladesh,BGD,67951348416.28962,119495186166.77449,
Bangladesh,1976,10117113333.3333,79855318.0,126.693044204437,5.66136120118878,,50.951,95.0,Bangladesh,BGD,48016647138.04695,178427364983.16486,
Bangladesh,1975,19448348073.4565,77854351.0,249.804254016022,-4.08821409181246,,50.627,95.0,Bangladesh,BGD,56304502027.94055,157542262280.3064,
Bangladesh,1974,12512460519.7088,75839348.0,164.986393602814,9.59195630039562,,49.589,95.0,Bangladesh,BGD,46309560632.689064,129485768265.12738,
Bangladesh,1973,8086725729.3407,73722294.0,109.691726756912,3.32568019881434,,49.914,95.0,Bangladesh,BGD,52882409715.974815,95870132373.73096,
Bangladesh,1972,6288245866.66667,71641519.0,87.773765191476,-13.9737287020561,,49.647,95.0,Bangladesh,BGD,35684100000.000046,86353708333.33345,
Bangladesh,1971,8751843187.5,70276758.0,124.533963099152,-5.47948302722807,,26.522,95.0,Bangladesh,BGD,55062110416.66665,93886137499.99965,
Bangladesh,1970,8992722166.66667,69058894.0,130.218160844955,5.61985229282153,,42.667,95.0,Bangladesh,BGD,74757514583.33334,112476329166.66656,
Bulgaria,2024,102407653020.606,6446596.0,15885.5391311331,1.88681483907177,2.44651943006079,75.7073170731707,98.4199981689453,Bulgaria,BGR,6337529965015.003,5917401380823.265,0.8259317025321651
Bulgaria,2024,102407653020.606,6446596.0,15885.5391311331,1.88681483907177,2.44651943006079,75.7073170731707,98.4199981689453,Bulgaria,BGR,6337529965015.003,5917401380823.265,0.8259317025321651
Bulgaria,2023,102407653020.606,6446596.0,15885.5391311331,1.88681483907177,9.44284140088564,75.7073170731707,98.4199981689453,Bulgaria,BGR,6337529965015.003,5917401380823.265,0.8259317025321651
Bulgaria,2023,102407653020.606,6446596.0,15885.5391311331,1.88681483907177,9.44284140088564,75.7073170731707,98.4199981689453,Bulgaria,BGR,6337529965015.003,5917401380823.265,0.8259317025321651
Bulgaria,2022,90642851835.8996,6643324.0,13644.201582807,4.03877758301681,15.3252589264366,74.1609756097561,98.4199981689453,Bulgaria,BGR,6342923064498.757,6241943792397.971,0.8259317025321651
Bulgaria,2022,90642851835.8996,6643324.0,13644.201582807,4.03877758301681,15.3252589264366,74.1609756097561,98.4199981689453,Bulgaria,BGR,6342923064498.757,6241943792397.971,0.8259317025321651
Bulgaria,2021,84417951260.8091,6877743.0,12274.0775950496,7.78061481406978,3.29774435299515,71.2121951219512,98.4199981689453,Bulgaria,BGR,5218773235774.321,5009082421237.227,0.8259317025321651
Bulgaria,2021,84417951260.8091,6877743.0,12274.0775950496,7.78061481406978,3.29774435299515,71.2121951219512,98.4199981689453,Bulgaria,BGR,5218773235774.321,5009082421237.227,0.8259317025321651
Bulgaria,2020,70716821234.5967,6934015.0,10198.5388313404,-3.21573743445016,1.67244096855756,73.3560975609756,98.0,Bulgaria,BGR,3990130993400.686,3811637329907.141,0.8134807371302776
Bulgaria,2020,70716821234.5967,6934015.0,10198.5388313404,-3.21573743445016,1.67244096855756,73.3560975609756,98.0,Bulgaria,BGR,3990130993400.686,3811637329907.141,0.8134807371302776
Bulgaria,2019,68631726289.2794,6975761.0,9838.60058985384,3.78885036478003,3.10372944796781,75.1121951219512,98.0,Bulgaria,BGR,4404941159635.971,4176081048594.819,0.8134807371302776
Bulgaria,2019,68631726289.2794,6975761.0,9838.60058985384,3.78885036478003,3.10372944796781,75.1121951219512,98.0,Bulgaria,BGR,4404941159635.971,4176081048594.819,0.8134807371302776
Bulgaria,2018,66289266348.6504,7025037.0,9436.14479876055,2.5494643471818,2.81454473824829,74.9634146341464,98.0,Bulgaria,BGR,4359522492603.1,4182881287361.8687,0.8134807371302776
Bulgaria,2018,66289266348.6504,7025037.0,9436.14479876055,2.5494643471818,2.81454473824829,74.9634146341464,98.0,Bulgaria,BGR,4359522492603.1,4182881287361.8687,0.8134807371302776
Bulgaria,2017,59309748166.1179,7075947.0,8381.88134621669,2.74592644707793,2.06159619443141,74.8146341463415,98.0,Bulgaria,BGR,3973190954773.8643,3715394385721.7075,0.8134807371302776
Bulgaria,2017,59309748166.1179,7075947.0,8381.88134621669,2.74592644707793,2.06159619443141,74.8146341463415,98.0,Bulgaria,BGR,3973190954773.8643,3715394385721.7075,0.8134807371302776
Bulgaria,2016,53964253211.84,7127822.0,7570.93165511708,3.02662893138918,-0.79864988645371,74.8121951219512,98.0,Bulgaria,BGR,3446207425434.3804,3180900447110.7607,0.8134807371302776
Bulgaria,2016,53964253211.84,7127822.0,7570.93165511708,3.02662893138918,-0.79864988645371,74.8121951219512,98.0,Bulgaria,BGR,3446207425434.3804,3180900447110.7607,0.8134807371302776
Bulgaria,2015,50811995688.6771,7177991.0,7078.86032298969,3.39755325869422,-0.104633261008385,74.6146341463415,98.0,Bulgaria,BGR,3241115157703.6533,3198626560018.1543,0.8134807371302776
Bulgaria,2015,50811995688.6771,7177991.0,7078.86032298969,3.39755325869422,-0.104633261008385,74.6146341463415,98.0,Bulgaria,BGR,3241115157703.6533,3198626560018.1543,0.8134807371302776
Bulgaria,2014,57157782909.9307,7223938.0,7912.27484371138,0.949448985090484,-1.4181838026484,74.4658536585366,98.0,Bulgaria,BGR,3689581238962.0947,3755127224561.877,0.8134807371302776
Bulgaria,2014,57157782909.9307,7223938.0,7912.27484371138,0.949448985090484,-1.4181838026484,74.4658536585366,98.0,Bulgaria,BGR,3689581238962.0947,3755127224561.877,0.8134807371302776
Bulgaria,2013,55852123989.9504,7265115.0,7687.71368243317,-0.542751603030155,0.890093540913002,74.8609756097561,98.0,Bulgaria,BGR,3606091193046.7837,3637297209207.574,0.8134807371302776
Bulgaria,2013,55852123989.9504,7265115.0,7687.71368243317,-0.542751603030155,0.890093540913002,74.8609756097561,98.0,Bulgaria,BGR,3606091193046.7837,3637297209207.574,0.8134807371302776
Bulgaria,2012,54288135058.7926,7305888.0,7430.7373804242,0.748814896796574,2.95456829831022,74.3146341463415,98.0,Bulgaria,BGR,3276086710897.984,3454085200026.2734,0.8134807371302776
Bulgaria,2012,54288135058.7926,7305888.0,7430.7373804242,0.748814896796574,2.95456829831022,74.3146341463415,98.0,Bulgaria,BGR,3276086710897.984,3454085200026.2734,0.8134807371302776
Bulgaria,2011,57737040780.0157,7348328.0,7857.16706984441,2.09017527015538,4.21990346601873,74.1634146341463,98.0,Bulgaria,BGR,3394257134723.5103,3385116717671.3413,0.8134807371302776
Bulgaria,2011,57737040780.0157,7348328.0,7857.16706984441,2.09017527015538,4.21990346601873,74.1634146341463,98.0,Bulgaria,BGR,3394257134723.5103,3385116717671.3413,0.8134807371302776
Bulgaria,2010,50760929302.5147,7395599.0,6863.66706774052,1.55535963462032,2.43899060504113,73.5121951219512,98.0,Bulgaria,BGR,2543023317291.3984,2704668067511.6924,0.6971679084407936
Bulgaria,2010,50760929302.5147,7395599.0,6863.66706774052,1.55535963462032,2.43899060504113,73.5121951219512,98.0,Bulgaria,BGR,2543023317291.3984,2704668067511.6924,0.6971679084407936
Bulgaria,2009,52023801230.12,7444443.0,6988.27316296465,-3.34714136704206,2.75320223914816,73.4121951219512,98.0,Bulgaria,BGR,2196385065103.089,2625838705274.4995,0.6971679084407936
Bulgaria,2009,52023801230.12,7444443.0,6988.27316296465,-3.34714136704206,2.75320223914816,73.4121951219512,98.0,Bulgaria,BGR,2196385065103.089,2625838705274.4995,0.6971679084407936
Bulgaria,2008,54480684188.4442,7492561.0,7271.30338858025,6.12955879901182,12.3487195994021,72.9634146341463,98.0,Bulgaria,BGR,2859018769486.884,3934109505750.0566,0.6971679084407936
Bulgaria,2008,54480684188.4442,7492561.0,7271.30338858025,6.12955879901182,12.3487195994021,72.9634146341463,98.0,Bulgaria,BGR,2859018769486.884,3934109505750.0566,0.6971679084407936
Bulgaria,2007,44432811756.4731,7545338.0,5888.77685220636,6.65438764900219,8.40253419005901,72.6634146341463,98.0,Bulgaria,BGR,2326281385584.328,3162617494751.578,0.6971679084407936
Bulgaria,2007,44432811756.4731,7545338.0,5888.77685220636,6.65438764900219,8.40253419005901,72.6634146341463,98.0,Bulgaria,BGR,2326281385584.328,3162617494751.578,0.6971679084407936
Bulgaria,2006,34380536495.6739,7601022.0,4523.1465578805,6.80258898745842,7.26159462769944,72.6121951219512,98.0,Bulgaria,BGR,1615124670758.7593,2202746675200.59,0.6971679084407936
Bulgaria,2006,34380536495.6739,7601022.0,4523.1465578805,6.80258898745842,7.26159462769944,72.6121951219512,98.0,Bulgaria,BGR,1615124670758.7593,2202746675200.59,0.6971679084407936
Bulgaria,2005,29868657858.0082,7658972.0,3899.82596332878,7.05634921181696,5.03883807111902,72.5609756097561,98.0,Bulgaria,BGR,1270301048259.5833,1708028610034.8594,0.6971679084407936
Bulgaria,2005,29868657858.0082,7658972.0,3899.82596332878,7.05634921181696,5.03883807111902,72.5609756097561,98.0,Bulgaria,BGR,1270301048259.5833,1708028610034.8594,0.6971679084407936
Bulgaria,2004,26157743368.8716,7716860.0,3389.68743360274,6.51042517431171,6.14713074246273,72.5634146341463,98.0,Bulgaria,BGR,1071333285505.9559,1363008274347.9978,0.6971679084407936
Bulgaria,2004,26157743368.8716,7716860.0,3389.68743360274,6.51042517431171,6.14713074246273,72.5634146341463,98.0,Bulgaria,BGR,1071333285505.9559,1363008274347.9978,0.6971679084407936
Bulgaria,2003,21144957990.4681,7775327.0,2719.49436859287,5.23715363472283,2.34864169582755,72.0658536585366,98.0,Bulgaria,BGR,727744874767.8483,943000412073.168,0.6971679084407936
Bulgaria,2003,21144957990.4681,7775327.0,2719.49436859287,5.23715363472283,2.34864169582755,72.0658536585366,98.0,Bulgaria,BGR,727744874767.8483,943000412073.168,0.6971679084407936
Bulgaria,2002,16403043849.8297,7837161.0,2092.98288625558,5.87193118968936,5.81014365721825,71.8658536585366,98.0,Bulgaria,BGR,551918198341.3386,682732531686.7084,0.6971679084407936
Bulgaria,2002,16403043849.8297,7837161.0,2092.98288625558,5.87193118968936,5.81014365721825,71.8658536585366,98.0,Bulgaria,BGR,551918198341.3386,682732531686.7084,0.6971679084407936
Bulgaria,2001,14183446025.7389,8009142.0,1770.90704918691,3.82370437398085,7.36093927231844,71.7682926829268,98.0,Bulgaria,BGR,494737282968.7074,626909042306.7981,0.6971679084407936
Bulgaria,2001,14183446025.7389,8009142.0,1770.90704918691,3.82370437398085,7.36093927231844,71.7682926829268,98.0,Bulgaria,BGR,494737282968.7074,626909042306.7981,0.6971679084407936
Bulgaria,2000,13245990274.4581,8170172.0,1621.26210738992,4.58722551038977,10.316262128999,71.6634146341463,95.0,Bulgaria,BGR,479754624342.11273,550064216834.8427,
Bulgaria,2000,13245990274.4581,8170172.0,1621.26210738992,4.58722551038977,10.316262128999,71.6634146341463,95.0,Bulgaria,BGR,479754624342.11273,550064216834.8427,
Bulgaria,1999,13627325461.1743,8210624.0,1659.71861105493,-8.39609123628522,2.57304281890206,71.4121951219512,95.0,Bulgaria,BGR,582565271807.151,644915546607.1724,
Bulgaria,1999,13627325461.1743,8210624.0,1659.71861105493,-8.39609123628522,2.57304281890206,71.4121951219512,95.0,Bulgaria,BGR,582565271807.151,644915546607.1724,
Bulgaria,1998,15031055046.7575,8256786.0,1820.44866449942,3.78912019173276,18.672204442064,71.0609756097561,95.0,Bulgaria,BGR,630422675387.6179,527648012506.5457,
Bulgaria,1998,15031055046.7575,8256786.0,1820.44866449942,3.78912019173276,18.672204442064,71.0609756097561,95.0,Bulgaria,BGR,630422675387.6179,527648012506.5457,
Bulgaria,1997,11316127378.9613,8312068.0,1361.40938439884,-14.1153804925786,1058.37355921973,70.3512195121951,95.0,Bulgaria,BGR,561010453189.5591,417424202335.6036,
Bulgaria,1997,11316127378.9613,8312068.0,1361.40938439884,-14.1153804925786,1058.37355921973,70.3512195121951,95.0,Bulgaria,BGR,561010453189.5591,417424202335.6036,
Bulgaria,1996,12294964837.6235,8362826.0,1470.19259250682,5.20539227460284,121.60754244925,70.8973170731707,95.0,Bulgaria,BGR,596269583841.6107,458894029422.84406,
Bulgaria,1996,12294964837.6235,8362826.0,1470.19259250682,5.20539227460284,121.60754244925,70.8973170731707,95.0,Bulgaria,BGR,596269583841.6107,458894029422.84406,
Bulgaria,1995,18991484420.36,8406067.0,2259.25922555221,2.86201907177895,62.0548336837992,71.0534146341463,95.0,Bulgaria,BGR,614175760372.7802,435345610456.89325,
Bulgaria,1995,18991484420.36,8406067.0,2259.25922555221,2.86201907177895,62.0548336837992,71.0534146341463,95.0,Bulgaria,BGR,614175760372.7802,435345610456.89325,
Bulgaria,1994,9697416974.16974,8443591.0,1148.4943993817,1.81801133415438,96.0573382686505,71.2087804878049,95.0,Bulgaria,BGR,436845018450.184,442905904059.0411,
Bulgaria,1994,9697416974.16974,8443591.0,1148.4943993817,1.81801133415438,96.0573382686505,71.2087804878049,95.0,Bulgaria,BGR,436845018450.184,442905904059.0411,
Bulgaria,1993,10832064941.654,8472313.0,1278.52511370319,-1.48021485421819,72.8787913866333,71.3468292682927,95.0,Bulgaria,BGR,413858085090.96246,496484743060.0866,
Bulgaria,1993,10832064941.654,8472313.0,1278.52511370319,-1.48021485421819,72.8787913866333,71.3468292682927,95.0,Bulgaria,BGR,413858085090.96246,496484743060.0866,
Bulgaria,1992,10350515463.9175,8540164.0,1211.98087810931,-7.27238796644707,91.2979327269303,71.4943902439024,95.0,Bulgaria,BGR,487628865979.3806,547938144329.8956,
Bulgaria,1992,10350515463.9175,8540164.0,1211.98087810931,-7.27238796644707,91.2979327269303,71.4943902439024,95.0,Bulgaria,BGR,487628865979.3806,547938144329.8956,
Bulgaria,1991,10943548387.0968,8632367.0,1267.73437541485,-8.44535519637161,338.449111470112,71.5609756097561,95.0,Bulgaria,BGR,475806451612.9041,429032258064.51685,
Bulgaria,1991,10943548387.0968,8632367.0,1267.73437541485,-8.44535519637161,338.449111470112,71.5609756097561,95.0,Bulgaria,BGR,475806451612.9041,429032258064.51685,
Bulgaria,1990,20632090909.0909,8718289.0,2366.52982128614,-9.11737709565379,23.8000000000003,71.6414634146342,95.0,Bulgaria,BGR,683318181818.181,757772727272.7269,
Bulgaria,1990,20632090909.0909,8718289.0,2366.52982128614,-9.11737709565379,23.8000000000003,71.6414634146342,95.0,Bulgaria,BGR,683318181818.181,757772727272.7269,
Bulgaria,1989,21988444444.4444,8876972.0,2477.0208179596,-3.28988206824971,6.38888888888878,71.7224390243903,95.0,Bulgaria,BGR,1020716666666.6648,1058927777777.7759,
Bulgaria,1989,21988444444.4444,8876972.0,2477.0208179596,-3.28988206824971,6.38888888888878,71.7224390243903,95.0,Bulgaria,BGR,1020716666666.6648,1058927777777.7759,
Bulgaria,1988,22555941176.4706,8981446.0,2511.39306259489,10.9446920643057,2.36966824644552,71.6043902439024,95.0,Bulgaria,BGR,1027776470588.2349,1035229411764.7054,
Bulgaria,1988,22555941176.4706,8981446.0,2511.39306259489,10.9446920643057,2.36966824644552,71.6043902439024,95.0,Bulgaria,BGR,1027776470588.2349,1035229411764.7054,
Bulgaria,1987,28101000000.0,8971359.0,3132.30136036246,6.05451383874338,2.72638753651409,71.5268292682927,95.0,Bulgaria,BGR,1146107692307.6914,1197730769230.7678,
Bulgaria,1987,28101000000.0,8971359.0,3132.30136036246,6.05451383874338,2.72638753651409,71.5268292682927,95.0,Bulgaria,BGR,1146107692307.6914,1197730769230.7678,
Bulgaria,1986,20249294117.6471,8958171.0,2260.4272811545,4.20760200326254,2.69999999999986,71.7307317073171,95.0,Bulgaria,BGR,810652941176.4722,880235294117.6478,
Bulgaria,1986,20249294117.6471,8958171.0,2260.4272811545,4.20760200326254,2.69999999999986,71.7307317073171,95.0,Bulgaria,BGR,810652941176.4722,880235294117.6478,
